,970,2000,2200,2820,2825,2827,2846,3001,3002,3120,3122,3126,3127,3180,3662,3682,3685,3804,3812,4030,4032,4034,4035,4040,4043,4051,4057,4063,4262,4263,4264,4266,4270,4272,4273,4321,4324,4335,4812,4821
2006-10-01 00:00:00,4.65,2.75,1.3166666666666667,1.8333333333333333,4.083333333333333,5.6,2.3833333333333333,3.65,3.1333333333333333,5.933333333333334,3.0,3.3833333333333333,1.4333333333333333,2.3,3.683333333333333,2.216666666666667,5.85,1.5166666666666666,1.05,5.3,4.133333333333334,4.716666666666667,5.116666666666666,4.45,4.733333333333333,2.0166666666666666,1.65,1.9,6.583333333333333,2.7333333333333334,3.6666666666666665,2.8,2.9,0.0,1.1,1.6333333333333333,2.2666666666666666,1.8166666666666667,3.35,0.0
2006-10-01 01:00:00,2.85,1.5833333333333333,0.9,1.2,2.85,2.716666666666667,1.3833333333333333,2.6,1.5166666666666666,3.433333333333333,2.066666666666667,2.15,0.7333333333333333,1.2833333333333334,2.066666666666667,1.3333333333333333,3.3666666666666667,0.7166666666666667,0.45,3.033333333333333,2.45,2.783333333333333,3.033333333333333,3.066666666666667,3.0,1.1833333333333333,0.7333333333333333,1.1,5.833333333333333,1.45,3.4,2.066666666666667,1.95,0.0,0.6666666666666666,1.0333333333333334,1.3666666666666667,1.8333333333333333,2.15,0.016666666666666666
2006-10-01 02:00:00,1.5666666666666667,0.9,0.4666666666666667,0.8,1.3166666666666667,1.5166666666666666,1.1166666666666667,2.183333333333333,0.9833333333333333,2.3666666666666667,1.65,1.3333333333333333,0.43333333333333335,0.7166666666666667,1.7166666666666666,0.7333333333333333,1.9666666666666666,0.43333333333333335,0.26666666666666666,1.9333333333333333,1.4666666666666666,1.7333333333333334,1.9,1.8166666666666667,1.5666666666666667,0.8666666666666667,0.5166666666666667,0.5166666666666667,4.516666666666667,1.05,2.8,1.2,1.5333333333333334,0.0,0.43333333333333335,0.7,1.3666666666666667,1.05,1.85,0.016666666666666666
2006-10-01 03:00:00,1.1833333333333333,0.8833333333333333,0.3333333333333333,0.5666666666666667,1.1666666666666667,1.0166666666666666,0.8166666666666667,1.5166666666666666,0.6666666666666666,1.4333333333333333,1.2,0.85,0.35,0.6166666666666667,1.1,0.5333333333333333,1.6166666666666667,0.21666666666666667,0.21666666666666667,1.8833333333333333,1.1,1.1166666666666667,1.2833333333333334,1.2166666666666666,1.2333333333333334,0.6333333333333333,0.2833333333333333,0.43333333333333335,3.9,0.75,2.433333333333333,1.0166666666666666,1.3333333333333333,0.0,0.36666666666666664,0.43333333333333335,1.0,0.8,1.6166666666666667,0.03333333333333333
2006-10-01 04:00:00,1.1333333333333333,0.6,0.38333333333333336,0.43333333333333335,0.7666666666666667,0.9833333333333333,0.9,1.55,0.6833333333333333,1.6833333333333333,1.1666666666666667,0.8833333333333333,0.48333333333333334,0.48333333333333334,1.1,0.38333333333333336,1.2666666666666666,0.2,0.26666666666666666,0.9666666666666667,0.8666666666666667,1.1,1.2166666666666666,1.0166666666666666,1.0666666666666667,0.45,0.3333333333333333,0.45,3.5833333333333335,0.6666666666666666,2.2,0.8166666666666667,1.3333333333333333,0.0,0.23333333333333334,0.38333333333333336,1.0166666666666666,0.7166666666666667,1.4,0.0
2006-10-01 05:00:00,1.4166666666666667,0.9166666666666666,0.3,0.6833333333333333,1.4,1.1333333333333333,0.5666666666666667,1.7333333333333334,0.85,2.4166666666666665,1.5833333333333333,1.4666666666666666,0.26666666666666666,0.5833333333333334,1.3,0.6666666666666666,1.6166666666666667,0.25,0.25,1.45,1.95,2.183333333333333,2.0833333333333335,1.0666666666666667,1.1666666666666667,0.6666666666666666,0.4,0.5,2.7,0.9,1.6166666666666667,0.8166666666666667,1.0166666666666666,0.0,0.38333333333333336,0.4666666666666667,0.8833333333333333,0.6833333333333333,1.2166666666666666,0.08333333333333333
2006-10-01 06:00:00,2.7666666666666666,1.8,0.8833333333333333,1.2833333333333334,2.3833333333333333,2.183333333333333,0.5166666666666667,2.55,1.55,4.6,3.2666666666666666,3.1333333333333333,0.7666666666666667,1.3,2.35,1.4833333333333334,2.966666666666667,0.75,0.75,2.8666666666666667,3.5833333333333335,3.9833333333333334,4.116666666666666,2.3,2.4166666666666665,1.2333333333333334,0.7666666666666667,0.95,2.25,1.5833333333333333,1.5,1.8333333333333333,0.95,0.0,0.7333333333333333,0.7166666666666667,1.5333333333333334,1.1833333333333333,1.7666666666666666,0.016666666666666666
2006-10-01 07:00:00,4.633333333333334,3.3666666666666667,1.3,2.2,3.033333333333333,3.4833333333333334,0.7,3.3833333333333333,2.3833333333333333,5.116666666666666,4.233333333333333,3.6666666666666665,1.5,1.9333333333333333,3.4,2.683333333333333,5.033333333333333,1.5833333333333333,1.2833333333333334,3.283333333333333,3.4833333333333334,4.433333333333334,4.416666666666667,2.6333333333333333,3.6166666666666667,2.1,1.6666666666666667,1.9333333333333333,2.5833333333333335,2.933333333333333,2.05,2.3833333333333333,1.5666666666666667,0.0,1.3333333333333333,1.5666666666666667,2.2666666666666666,2.5833333333333335,2.2333333333333334,0.15
2006-10-01 08:00:00,6.55,4.566666666666666,3.066666666666667,3.3,5.4,6.466666666666667,1.0833333333333333,4.4,4.433333333333334,8.116666666666667,6.516666666666667,5.766666666666667,2.7333333333333334,3.45,5.666666666666667,3.6166666666666667,7.166666666666667,2.683333333333333,2.2,6.05,6.666666666666667,7.8,6.866666666666666,4.766666666666667,6.266666666666667,2.9166666666666665,3.0833333333333335,3.433333333333333,3.85,4.783333333333333,2.9166666666666665,3.5166666666666666,2.533333333333333,0.0,2.466666666666667,2.3666666666666667,3.6,4.033333333333333,3.466666666666667,0.25
