Location,VR Internal Loc,Date,Time,Vehicle Count
DENMARK_ST N of BARKERS_RD,1,2006-10-02,00:00:00,17
BARKERS_RD E of DENMARK_ST,3,2006-10-02,00:00:00,13
POWER_ST S of BARKERS_RD,5,2006-10-02,00:00:00,17
BARKERS_RD W of DENMARK_ST,7,2006-10-02,00:00:00,34
DENMARK_ST N of BARKERS_RD,1,2006-10-02,00:15:00,7
BARKERS_RD E of DENMARK_ST,3,2006-10-02,00:15:00,20
POWER_ST S of BARKERS_RD,5,2006-10-02,00:15:00,10
BARKERS_RD W of DENMARK_ST,7,2006-10-02,00:15:00,25
DENMARK_ST N of BARKERS_RD,1,2006-10-02,00:30:00,14
BARKERS_RD E of DENMARK_ST,3,2006-10-02,00:30:00,13
POWER_ST S of BARKERS_RD,5,2006-10-02,00:30:00,19
BARKERS_RD W of DENMARK_ST,7,2006-10-02,00:30:00,16
DENMARK_ST N of BARKERS_RD,1,2006-10-02,00:45:00,6
BARKERS_RD E of DENMARK_ST,3,2006-10-02,00:45:00,12
POWER_ST S of BARKERS_RD,5,2006-10-02,00:45:00,12
BARKERS_RD W of DENMARK_ST,7,2006-10-02,00:45:00,17
DENMARK_ST N of BARKERS_RD,1,2006-10-02,01:00:00,7
BARKERS_RD E of DENMARK_ST,3,2006-10-02,01:00:00,11
POWER_ST S of BARKERS_RD,5,2006-10-02,01:00:00,5
BARKERS_RD W of DENMARK_ST,7,2006-10-02,01:00:00,11
DENMARK_ST N of BARKERS_RD,1,2006-10-02,01:15:00,9
BARKERS_RD E of DENMARK_ST,3,2006-10-02,01:15:00,11
POWER_ST S of BARKERS_RD,5,2006-10-02,01:15:00,13
BARKERS_RD W of DENMARK_ST,7,2006-10-02,01:15:00,14
DENMARK_ST N of BARKERS_RD,1,2006-10-02,01:30:00,4
BARKERS_RD E of DENMARK_ST,3,2006-10-02,01:30:00,12
POWER_ST S of BARKERS_RD,5,2006-10-02,01:30:00,8
BARKERS_RD W of DENMARK_ST,7,2006-10-02,01:30:00,7
DENMARK_ST N of BARKERS_RD,1,2006-10-02,01:45:00,6
BARKERS_RD E of DENMARK_ST,3,2006-10-02,01:45:00,11
POWER_ST S of BARKERS_RD,5,2006-10-02,01:45:00,6
BARKERS_RD W of DENMARK_ST,7,2006-10-02,01:45:00,13
DENMARK_ST N of BARKERS_RD,1,2006-10-02,02:00:00,7
