Location,VR Internal Loc,Date,Time,Vehicle Count
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,00:00:00,7
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,00:00:00,10
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,00:00:00,9
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,00:00:00,23
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,00:15:00,9
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,00:15:00,11
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,00:15:00,9
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,00:15:00,16
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,00:30:00,6
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,00:30:00,10
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,00:30:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,00:30:00,15
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,00:45:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,00:45:00,4
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,00:45:00,2
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,00:45:00,6
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,01:00:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,01:00:00,4
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,01:00:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,01:00:00,11
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,01:15:00,3
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,01:15:00,3
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,01:15:00,2
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,01:15:00,13
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,01:30:00,4
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,01:30:00,5
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,01:30:00,3
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,01:30:00,5
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,01:45:00,6
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,01:45:00,0
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,01:45:00,4
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,01:45:00,2
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,02:00:00,3
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,02:00:00,2
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,02:00:00,1
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,02:00:00,4
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,02:15:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,02:15:00,3
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,02:15:00,3
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,02:15:00,1
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,02:30:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,02:30:00,2
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,02:30:00,3
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,02:30:00,3
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,02:45:00,0
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,02:45:00,5
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,02:45:00,1
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,02:45:00,4
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,03:00:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,03:00:00,3
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,03:00:00,1
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,03:00:00,4
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,03:15:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,03:15:00,4
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,03:15:00,1
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,03:15:00,6
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,03:30:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,03:30:00,6
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,03:30:00,1
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,03:30:00,3
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,03:45:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,03:45:00,2
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,03:45:00,2
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,03:45:00,5
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,04:00:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,04:00:00,4
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,04:00:00,3
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,04:00:00,5
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,04:15:00,3
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,04:15:00,10
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,04:15:00,2
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,04:15:00,8
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,04:30:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,04:30:00,2
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,04:30:00,3
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,04:30:00,6
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,04:45:00,7
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,04:45:00,5
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,04:45:00,9
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,04:45:00,8
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,05:00:00,7
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,05:00:00,17
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,05:00:00,4
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,05:00:00,1
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,05:15:00,12
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,05:15:00,26
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,05:15:00,4
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,05:15:00,8
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,05:30:00,17
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,05:30:00,33
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,05:30:00,7
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,05:30:00,48
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,05:45:00,18
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,05:45:00,40
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,05:45:00,14
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,05:45:00,8
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,06:00:00,27
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,06:00:00,77
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,06:00:00,13
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,06:00:00,93
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,06:15:00,31
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,06:15:00,79
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,06:15:00,28
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,06:15:00,34
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,06:30:00,94
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,06:30:00,91
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,06:30:00,43
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,06:30:00,79
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,06:45:00,110
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,06:45:00,107
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,06:45:00,50
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,06:45:00,69
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,07:00:00,160
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,07:00:00,187
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,07:00:00,79
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,07:00:00,117
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,07:15:00,198
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,07:15:00,219
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,07:15:00,119
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,07:15:00,92
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,07:30:00,241
