Location,VR Internal Loc,Date,Time,Vehicle Count
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,00:00:00,46
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,00:00:00,94
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,00:00:00,110
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,00:00:00,115
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,00:15:00,41
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,00:15:00,82
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,00:15:00,93
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,00:15:00,99
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,00:30:00,42
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,00:30:00,49
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,00:30:00,83
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,00:30:00,94
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,00:45:00,36
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,00:45:00,64
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,00:45:00,53
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,00:45:00,86
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,01:00:00,26
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,01:00:00,48
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,01:00:00,58
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,01:00:00,75
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,01:15:00,26
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,01:15:00,50
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,01:15:00,47
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,01:15:00,81
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,01:30:00,19
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,01:30:00,46
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,01:30:00,42
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,01:30:00,81
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,01:45:00,24
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,01:45:00,27
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,01:45:00,29
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,01:45:00,49
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,02:00:00,21
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,02:00:00,44
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,02:00:00,35
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,02:00:00,71
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,02:15:00,12
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,02:15:00,48
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,02:15:00,34
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,02:15:00,63
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,02:30:00,7
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,02:30:00,35
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,02:30:00,32
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,02:30:00,58
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,02:45:00,14
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,02:45:00,30
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,02:45:00,28
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,02:45:00,45
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,03:00:00,20
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,03:00:00,35
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,03:00:00,36
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,03:00:00,44
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,03:15:00,13
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,03:15:00,31
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,03:15:00,25
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,03:15:00,60
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,03:30:00,11
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,03:30:00,24
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,03:30:00,15
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,03:30:00,32
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,03:45:00,9
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,03:45:00,18
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,03:45:00,18
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,03:45:00,43
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,04:00:00,13
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,04:00:00,23
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,04:00:00,24
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,04:00:00,37
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,04:15:00,6
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,04:15:00,25
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,04:15:00,14
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,04:15:00,38
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,04:30:00,8
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,04:30:00,28
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,04:30:00,17
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,04:30:00,32
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,04:45:00,9
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,04:45:00,42
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,04:45:00,16
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,04:45:00,36
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,05:00:00,9
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,05:00:00,22
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,05:00:00,12
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,05:00:00,39
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,05:15:00,12
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,05:15:00,32
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,05:15:00,23
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,05:15:00,29
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,05:30:00,21
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,05:30:00,40
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,05:30:00,14
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,05:30:00,33
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,05:45:00,13
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,05:45:00,38
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,05:45:00,26
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,05:45:00,33
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,06:00:00,13
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,06:00:00,30
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,06:00:00,27
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,06:00:00,31
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,06:15:00,28
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,06:15:00,61
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,06:15:00,42
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,06:15:00,37
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,06:30:00,32
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,06:30:00,70
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,06:30:00,43
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,06:30:00,43
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,06:45:00,35
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,06:45:00,48
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,06:45:00,50
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,06:45:00,47
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,07:00:00,46
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,07:00:00,56
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,07:00:00,47
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,07:00:00,45
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,07:15:00,49
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,07:15:00,67
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,07:15:00,50
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,07:15:00,66
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,07:30:00,57
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,07:30:00,72
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,07:30:00,68
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,07:30:00,70
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,07:45:00,50
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,07:45:00,81
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,07:45:00,68
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,07:45:00,60
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,08:00:00,49
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,08:00:00,77
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,08:00:00,58
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,08:00:00,59
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,08:15:00,55
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,08:15:00,91
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,08:15:00,64
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,08:15:00,59
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,08:30:00,70
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,08:30:00,114
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,08:30:00,103
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,08:30:00,72
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,08:45:00,100
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,08:45:00,107
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,08:45:00,116
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,08:45:00,121
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,09:00:00,123
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,09:00:00,135
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,09:00:00,123
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,09:00:00,92
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,09:15:00,128
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,09:15:00,167
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,09:15:00,132
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,09:15:00,126
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,09:30:00,164
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,09:30:00,179
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,09:30:00,156
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,09:30:00,135
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,09:45:00,205
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,09:45:00,221
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,09:45:00,184
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,09:45:00,146
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,10:00:00,188
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,10:00:00,196
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,10:00:00,171
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,10:00:00,163
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,10:15:00,181
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,10:15:00,183
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,10:15:00,222
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,10:15:00,154
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,10:30:00,184
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,10:30:00,242
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,10:30:00,208
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,10:30:00,186
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,10:45:00,181
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,10:45:00,198
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,10:45:00,233
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,10:45:00,196
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,11:00:00,187
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,11:00:00,191
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,11:00:00,209
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,11:00:00,188
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,11:15:00,190
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,11:15:00,175
