Location,VR Internal Loc,Date,Time,Vehicle Count
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,00:00:00,44
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,00:00:00,55
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,00:00:00,37
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,00:00:00,110
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,00:15:00,53
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,00:15:00,48
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,00:15:00,36
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,00:15:00,82
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,00:30:00,36
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,00:30:00,47
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,00:30:00,26
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,00:30:00,84
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,00:45:00,35
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,00:45:00,45
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,00:45:00,34
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,00:45:00,95
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,01:00:00,37
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,01:00:00,39
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,01:00:00,30
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,01:00:00,81
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,01:15:00,25
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,01:15:00,40
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,01:15:00,17
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,01:15:00,79
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,01:30:00,36
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,01:30:00,25
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,01:30:00,13
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,01:30:00,73
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,01:45:00,26
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,01:45:00,29
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,01:45:00,21
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,01:45:00,71
