Location,VR Internal Loc,Date,Time,Vehicle Count
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,0:00:00,86
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,0:00:00,37
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,0:00:00,92
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,0:00:00,47
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,0:15:00,83
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,0:15:00,30
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,0:15:00,93
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,0:15:00,42
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,0:30:00,52
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,0:30:00,26
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,0:30:00,90
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,0:30:00,31
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,0:45:00,58
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,0:45:00,29
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,0:45:00,55
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,0:45:00,34
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,1:00:00,59
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,1:00:00,14
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,1:00:00,64
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,1:00:00,40
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,1:15:00,44
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,1:15:00,20
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,1:15:00,50
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,1:15:00,28
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,1:30:00,31
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,1:30:00,14
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,1:30:00,47
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,1:30:00,27
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,1:45:00,37
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,1:45:00,10
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,1:45:00,36
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,1:45:00,18
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,2:00:00,30
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,2:00:00,10
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,2:00:00,34
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,2:00:00,11
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,2:15:00,24
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,2:15:00,8
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,2:15:00,36
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,2:15:00,10
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,2:30:00,16
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,2:30:00,10
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,2:30:00,34
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,2:30:00,15
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,2:45:00,24
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,2:45:00,7
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,2:45:00,24
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,2:45:00,19
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,3:00:00,25
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,3:00:00,5
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,3:00:00,34
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,3:00:00,10
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,3:15:00,25
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,3:15:00,14
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,3:15:00,28
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,3:15:00,14
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,3:30:00,15
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,3:30:00,6
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,3:30:00,19
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,3:30:00,18
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,3:45:00,6
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,3:45:00,10
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,3:45:00,20
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,3:45:00,11
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,4:00:00,21
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,4:00:00,10
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,4:00:00,22
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,4:00:00,8
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,4:15:00,17
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,4:15:00,6
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,4:15:00,24
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,4:15:00,15
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,4:30:00,15
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,4:30:00,8
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,4:30:00,18
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,4:30:00,14
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,4:45:00,15
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,4:45:00,7
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,4:45:00,10
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,4:45:00,8
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,5:00:00,16
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,5:00:00,8
