Location,Date,Time,Vehicle Count
BURKE_RD N of CANTERBURY_RD,2006-10-01,0:00,89
CANTERBURY_RD E of BURKE_RD,2006-10-01,0:00,32
BURKE_RD S of CANTERBURY_RD,2006-10-01,0:00,105
RATHMINES_RD W of BURKE_RD,2006-10-01,0:00,98
BURKE_RD N of CANTERBURY_RD,2006-10-01,0:15,88
CANTERBURY_RD E of BURKE_RD,2006-10-01,0:15,33
BURKE_RD S of CANTERBURY_RD,2006-10-01,0:15,114
RATHMINES_RD W of BURKE_RD,2006-10-01,0:15,94
BURKE_RD N of CANTERBURY_RD,2006-10-01,0:30,97
CANTERBURY_RD E of BURKE_RD,2006-10-01,0:30,39
BURKE_RD S of CANTERBURY_RD,2006-10-01,0:30,89
RATHMINES_RD W of BURKE_RD,2006-10-01,0:30,95
BURKE_RD N of CANTERBURY_RD,2006-10-01,0:45,82
CANTERBURY_RD E of BURKE_RD,2006-10-01,0:45,31
BURKE_RD S of CANTERBURY_RD,2006-10-01,0:45,93
RATHMINES_RD W of BURKE_RD,2006-10-01,0:45,90
BURKE_RD N of CANTERBURY_RD,2006-10-01,10:00,198
CANTERBURY_RD E of BURKE_RD,2006-10-01,10:00,98
BURKE_RD S of CANTERBURY_RD,2006-10-01,10:00,134
RATHMINES_RD W of BURKE_RD,2006-10-01,10:00,110
BURKE_RD N of CANTERBURY_RD,2006-10-01,10:15,249
CANTERBURY_RD E of BURKE_RD,2006-10-01,10:15,102
BURKE_RD S of CANTERBURY_RD,2006-10-01,10:15,119
RATHMINES_RD W of BURKE_RD,2006-10-01,10:15,110
BURKE_RD N of CANTERBURY_RD,2006-10-01,10:30,180
CANTERBURY_RD E of BURKE_RD,2006-10-01,10:30,113
BURKE_RD S of CANTERBURY_RD,2006-10-01,10:30,159
RATHMINES_RD W of BURKE_RD,2006-10-01,10:30,120
BURKE_RD N of CANTERBURY_RD,2006-10-01,10:45,216
CANTERBURY_RD E of BURKE_RD,2006-10-01,10:45,146
BURKE_RD S of CANTERBURY_RD,2006-10-01,10:45,137
RATHMINES_RD W of BURKE_RD,2006-10-01,10:45,122
BURKE_RD N of CANTERBURY_RD,2006-10-01,11:00,230
CANTERBURY_RD E of BURKE_RD,2006-10-01,11:00,111
BURKE_RD S of CANTERBURY_RD,2006-10-01,11:00,142
RATHMINES_RD W of BURKE_RD,2006-10-01,11:00,110
BURKE_RD N of CANTERBURY_RD,2006-10-01,11:15,182
CANTERBURY_RD E of BURKE_RD,2006-10-01,11:15,134
BURKE_RD S of CANTERBURY_RD,2006-10-01,11:15,183
RATHMINES_RD W of BURKE_RD,2006-10-01,11:15,111
BURKE_RD N of CANTERBURY_RD,2006-10-01,11:30,158
CANTERBURY_RD E of BURKE_RD,2006-10-01,11:30,127
BURKE_RD S of CANTERBURY_RD,2006-10-01,11:30,160
RATHMINES_RD W of BURKE_RD,2006-10-01,11:30,108
BURKE_RD N of CANTERBURY_RD,2006-10-01,11:45,202
CANTERBURY_RD E of BURKE_RD,2006-10-01,11:45,154
BURKE_RD S of CANTERBURY_RD,2006-10-01,11:45,155
