Location,Date,Time,Vehicle Count
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,0:00,22
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,0:00,31
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,0:00,31
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,0:00,39
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,0:15,21
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,0:15,59
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,0:15,23
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,0:15,95
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,0:30,24
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,0:30,29
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,0:30,16
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,0:30,48
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,0:45,24
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,0:45,34
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,0:45,15
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,0:45,78
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,10:00,97
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,10:00,119
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,10:00,91
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,10:00,86
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,10:15,114
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,10:15,121
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,10:15,104
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,10:15,104
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,10:30,116
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,10:30,102
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,10:30,90
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,10:30,90
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,10:45,129
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,10:45,143
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,10:45,116
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,10:45,143
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,11:00,132
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,11:00,101
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,11:00,106
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,11:00,146
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,11:15,103
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,11:15,117
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,11:15,94
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,11:15,135
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,11:30,112
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,11:30,146
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,11:30,131
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,11:30,150
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,11:45,135
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,11:45,115
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,11:45,124
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,11:45,139
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,12:00,115
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,12:00,97
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,12:00,132
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,12:00,171
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,12:15,128
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,12:15,151
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,12:15,149
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,12:15,175
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,12:30,145
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,12:30,115
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,12:30,152
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,12:30,190
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,12:45,127
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,12:45,95
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,12:45,154
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,12:45,198
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,13:00,120
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,13:00,153
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,13:00,106
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,13:00,146
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,13:15,110
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,13:15,121
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,13:15,136
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,13:15,117
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,13:30,131
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,13:30,108
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,13:30,113
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,13:30,153
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,13:45,134
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,13:45,126
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,13:45,127
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,13:45,136
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,14:00,119
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,14:00,110
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,14:00,107
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,14:00,140
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,14:15,109
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,14:15,128
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,14:15,127
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,14:15,140
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,14:30,123
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,14:30,112
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,14:30,121
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,14:30,113
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,14:45,103
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,14:45,116
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,14:45,127
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,14:45,143
