Location,Date,Time,Vehicle Count
POWER_ST N of BURWOOD_RD,2006-10-01,0:00,40
BURWOOD_RD E of POWER_ST,2006-10-01,0:00,84
POWER_ST S of BURWOOD_RD,2006-10-01,0:00,75
BURWOOD_RD W of POWER_ST,2006-10-01,0:00,83
POWER_ST N of BURWOOD_RD,2006-10-01,0:15,54
BURWOOD_RD E of POWER_ST,2006-10-01,0:15,76
POWER_ST S of BURWOOD_RD,2006-10-01,0:15,78
BURWOOD_RD W of POWER_ST,2006-10-01,0:15,58
POWER_ST N of BURWOOD_RD,2006-10-01,0:30,38
BURWOOD_RD E of POWER_ST,2006-10-01,0:30,58
POWER_ST S of BURWOOD_RD,2006-10-01,0:30,60
BURWOOD_RD W of POWER_ST,2006-10-01,0:30,60
POWER_ST N of BURWOOD_RD,2006-10-01,0:45,32
BURWOOD_RD E of POWER_ST,2006-10-01,0:45,59
POWER_ST S of BURWOOD_RD,2006-10-01,0:45,58
BURWOOD_RD W of POWER_ST,2006-10-01,0:45,70
POWER_ST N of BURWOOD_RD,2006-10-01,10:00,152
BURWOOD_RD E of POWER_ST,2006-10-01,10:00,145
POWER_ST S of BURWOOD_RD,2006-10-01,10:00,128
BURWOOD_RD W of POWER_ST,2006-10-01,10:00,91
POWER_ST N of BURWOOD_RD,2006-10-01,10:15,153
BURWOOD_RD E of POWER_ST,2006-10-01,10:15,129
POWER_ST S of BURWOOD_RD,2006-10-01,10:15,93
BURWOOD_RD W of POWER_ST,2006-10-01,10:15,97
POWER_ST N of BURWOOD_RD,2006-10-01,10:30,163
BURWOOD_RD E of POWER_ST,2006-10-01,10:30,159
POWER_ST S of BURWOOD_RD,2006-10-01,10:30,104
BURWOOD_RD W of POWER_ST,2006-10-01,10:30,88
POWER_ST N of BURWOOD_RD,2006-10-01,10:45,183
BURWOOD_RD E of POWER_ST,2006-10-01,10:45,159
POWER_ST S of BURWOOD_RD,2006-10-01,10:45,131
BURWOOD_RD W of POWER_ST,2006-10-01,10:45,107
POWER_ST N of BURWOOD_RD,2006-10-01,11:00,143
BURWOOD_RD E of POWER_ST,2006-10-01,11:00,150
POWER_ST S of BURWOOD_RD,2006-10-01,11:00,136
BURWOOD_RD W of POWER_ST,2006-10-01,11:00,109
POWER_ST N of BURWOOD_RD,2006-10-01,11:15,167
BURWOOD_RD E of POWER_ST,2006-10-01,11:15,135
POWER_ST S of BURWOOD_RD,2006-10-01,11:15,134
BURWOOD_RD W of POWER_ST,2006-10-01,11:15,132
POWER_ST N of BURWOOD_RD,2006-10-01,11:30,166
BURWOOD_RD E of POWER_ST,2006-10-01,11:30,164
POWER_ST S of BURWOOD_RD,2006-10-01,11:30,159
BURWOOD_RD W of POWER_ST,2006-10-01,11:30,124
POWER_ST N of BURWOOD_RD,2006-10-01,11:45,193
BURWOOD_RD E of POWER_ST,2006-10-01,11:45,160
POWER_ST S of BURWOOD_RD,2006-10-01,11:45,162
BURWOOD_RD W of POWER_ST,2006-10-01,11:45,132
POWER_ST N of BURWOOD_RD,2006-10-01,12:00,173
BURWOOD_RD E of POWER_ST,2006-10-01,12:00,152
POWER_ST S of BURWOOD_RD,2006-10-01,12:00,180
BURWOOD_RD W of POWER_ST,2006-10-01,12:00,130
POWER_ST N of BURWOOD_RD,2006-10-01,12:15,157
BURWOOD_RD E of POWER_ST,2006-10-01,12:15,158
POWER_ST S of BURWOOD_RD,2006-10-01,12:15,182
BURWOOD_RD W of POWER_ST,2006-10-01,12:15,119
POWER_ST N of BURWOOD_RD,2006-10-01,12:30,198
BURWOOD_RD E of POWER_ST,2006-10-01,12:30,156
POWER_ST S of BURWOOD_RD,2006-10-01,12:30,172
BURWOOD_RD W of POWER_ST,2006-10-01,12:30,122
POWER_ST N of BURWOOD_RD,2006-10-01,12:45,205
BURWOOD_RD E of POWER_ST,2006-10-01,12:45,163
POWER_ST S of BURWOOD_RD,2006-10-01,12:45,188
BURWOOD_RD W of POWER_ST,2006-10-01,12:45,128
POWER_ST N of BURWOOD_RD,2006-10-01,13:00,180
BURWOOD_RD E of POWER_ST,2006-10-01,13:00,182
POWER_ST S of BURWOOD_RD,2006-10-01,13:00,170
BURWOOD_RD W of POWER_ST,2006-10-01,13:00,149
POWER_ST N of BURWOOD_RD,2006-10-01,13:15,202
BURWOOD_RD E of POWER_ST,2006-10-01,13:15,174
POWER_ST S of BURWOOD_RD,2006-10-01,13:15,160
BURWOOD_RD W of POWER_ST,2006-10-01,13:15,109
POWER_ST N of BURWOOD_RD,2006-10-01,13:30,150
BURWOOD_RD E of POWER_ST,2006-10-01,13:30,153
POWER_ST S of BURWOOD_RD,2006-10-01,13:30,133
BURWOOD_RD W of POWER_ST,2006-10-01,13:30,143
POWER_ST N of BURWOOD_RD,2006-10-01,13:45,164
BURWOOD_RD E of POWER_ST,2006-10-01,13:45,172
POWER_ST S of BURWOOD_RD,2006-10-01,13:45,156
BURWOOD_RD W of POWER_ST,2006-10-01,13:45,141
POWER_ST N of BURWOOD_RD,2006-10-01,14:00,177
BURWOOD_RD E of POWER_ST,2006-10-01,14:00,138
POWER_ST S of BURWOOD_RD,2006-10-01,14:00,173
BURWOOD_RD W of POWER_ST,2006-10-01,14:00,138
POWER_ST N of BURWOOD_RD,2006-10-01,14:15,173
BURWOOD_RD E of POWER_ST,2006-10-01,14:15,135
POWER_ST S of BURWOOD_RD,2006-10-01,14:15,137
BURWOOD_RD W of POWER_ST,2006-10-01,14:15,135
POWER_ST N of BURWOOD_RD,2006-10-01,14:30,159
BURWOOD_RD E of POWER_ST,2006-10-01,14:30,144
POWER_ST S of BURWOOD_RD,2006-10-01,14:30,188
BURWOOD_RD W of POWER_ST,2006-10-01,14:30,130
POWER_ST N of BURWOOD_RD,2006-10-01,14:45,146
BURWOOD_RD E of POWER_ST,2006-10-01,14:45,152
POWER_ST S of BURWOOD_RD,2006-10-01,14:45,141
BURWOOD_RD W of POWER_ST,2006-10-01,14:45,134
POWER_ST N of BURWOOD_RD,2006-10-01,15:00,156
BURWOOD_RD E of POWER_ST,2006-10-01,15:00,149
POWER_ST S of BURWOOD_RD,2006-10-01,15:00,171
BURWOOD_RD W of POWER_ST,2006-10-01,15:00,116
POWER_ST N of BURWOOD_RD,2006-10-01,15:15,153
BURWOOD_RD E of POWER_ST,2006-10-01,15:15,162
POWER_ST S of BURWOOD_RD,2006-10-01,15:15,159
BURWOOD_RD W of POWER_ST,2006-10-01,15:15,125
POWER_ST N of BURWOOD_RD,2006-10-01,15:30,138
BURWOOD_RD E of POWER_ST,2006-10-01,15:30,123
POWER_ST S of BURWOOD_RD,2006-10-01,15:30,164
BURWOOD_RD W of POWER_ST,2006-10-01,15:30,138
POWER_ST N of BURWOOD_RD,2006-10-01,15:45,137
BURWOOD_RD E of POWER_ST,2006-10-01,15:45,163
POWER_ST S of BURWOOD_RD,2006-10-01,15:45,153
BURWOOD_RD W of POWER_ST,2006-10-01,15:45,125
POWER_ST N of BURWOOD_RD,2006-10-01,16:00,182
BURWOOD_RD E of POWER_ST,2006-10-01,16:00,140
POWER_ST S of BURWOOD_RD,2006-10-01,16:00,174
BURWOOD_RD W of POWER_ST,2006-10-01,16:00,131
POWER_ST N of BURWOOD_RD,2006-10-01,16:15,165
BURWOOD_RD E of POWER_ST,2006-10-01,16:15,135
POWER_ST S of BURWOOD_RD,2006-10-01,16:15,200
BURWOOD_RD W of POWER_ST,2006-10-01,16:15,116
POWER_ST N of BURWOOD_RD,2006-10-01,16:30,167
BURWOOD_RD E of POWER_ST,2006-10-01,16:30,117
POWER_ST S of BURWOOD_RD,2006-10-01,16:30,179
BURWOOD_RD W of POWER_ST,2006-10-01,16:30,124
POWER_ST N of BURWOOD_RD,2006-10-01,16:45,149
BURWOOD_RD E of POWER_ST,2006-10-01,16:45,115
POWER_ST S of BURWOOD_RD,2006-10-01,16:45,203
BURWOOD_RD W of POWER_ST,2006-10-01,16:45,134
POWER_ST N of BURWOOD_RD,2006-10-01,17:00,171
BURWOOD_RD E of POWER_ST,2006-10-01,17:00,146
POWER_ST S of BURWOOD_RD,2006-10-01,17:00,226
BURWOOD_RD W of POWER_ST,2006-10-01,17:00,118
POWER_ST N of BURWOOD_RD,2006-10-01,17:15,145
BURWOOD_RD E of POWER_ST,2006-10-01,17:15,107
POWER_ST S of BURWOOD_RD,2006-10-01,17:15,209
BURWOOD_RD W of POWER_ST,2006-10-01,17:15,152
POWER_ST N of BURWOOD_RD,2006-10-01,17:30,153
BURWOOD_RD E of POWER_ST,2006-10-01,17:30,144
POWER_ST S of BURWOOD_RD,2006-10-01,17:30,233
BURWOOD_RD W of POWER_ST,2006-10-01,17:30,136
POWER_ST N of BURWOOD_RD,2006-10-01,17:45,142
BURWOOD_RD E of POWER_ST,2006-10-01,17:45,113
POWER_ST S of BURWOOD_RD,2006-10-01,17:45,227
BURWOOD_RD W of POWER_ST,2006-10-01,17:45,110
POWER_ST N of BURWOOD_RD,2006-10-01,18:00,143
BURWOOD_RD E of POWER_ST,2006-10-01,18:00,105
POWER_ST S of BURWOOD_RD,2006-10-01,18:00,230
BURWOOD_RD W of POWER_ST,2006-10-01,18:00,95
POWER_ST N of BURWOOD_RD,2006-10-01,18:15,124
BURWOOD_RD E of POWER_ST,2006-10-01,18:15,110
POWER_ST S of BURWOOD_RD,2006-10-01,18:15,167
BURWOOD_RD W of POWER_ST,2006-10-01,18:15,101
POWER_ST N of BURWOOD_RD,2006-10-01,18:30,138
BURWOOD_RD E of POWER_ST,2006-10-01,18:30,117
POWER_ST S of BURWOOD_RD,2006-10-01,18:30,132
BURWOOD_RD W of POWER_ST,2006-10-01,18:30,102
POWER_ST N of BURWOOD_RD,2006-10-01,18:45,130
BURWOOD_RD E of POWER_ST,2006-10-01,18:45,92
POWER_ST S of BURWOOD_RD,2006-10-01,18:45,147
BURWOOD_RD W of POWER_ST,2006-10-01,18:45,85
POWER_ST N of BURWOOD_RD,2006-10-01,19:00,82
BURWOOD_RD E of POWER_ST,2006-10-01,19:00,84
POWER_ST S of BURWOOD_RD,2006-10-01,19:00,106
BURWOOD_RD W of POWER_ST,2006-10-01,19:00,63
POWER_ST N of BURWOOD_RD,2006-10-01,19:15,86
BURWOOD_RD E of POWER_ST,2006-10-01,19:15,92
POWER_ST S of BURWOOD_RD,2006-10-01,19:15,89
BURWOOD_RD W of POWER_ST,2006-10-01,19:15,80
POWER_ST N of BURWOOD_RD,2006-10-01,19:30,70
BURWOOD_RD E of POWER_ST,2006-10-01,19:30,82
POWER_ST S of BURWOOD_RD,2006-10-01,19:30,94
BURWOOD_RD W of POWER_ST,2006-10-01,19:30,88
POWER_ST N of BURWOOD_RD,2006-10-01,19:45,72
BURWOOD_RD E of POWER_ST,2006-10-01,19:45,76
POWER_ST S of BURWOOD_RD,2006-10-01,19:45,82
BURWOOD_RD W of POWER_ST,2006-10-01,19:45,78
POWER_ST N of BURWOOD_RD,2006-10-01,1:00,30
BURWOOD_RD E of POWER_ST,2006-10-01,1:00,59
POWER_ST S of BURWOOD_RD,2006-10-01,1:00,57
BURWOOD_RD W of POWER_ST,2006-10-01,1:00,57
POWER_ST N of BURWOOD_RD,2006-10-01,1:15,24
BURWOOD_RD E of POWER_ST,2006-10-01,1:15,47
POWER_ST S of BURWOOD_RD,2006-10-01,1:15,37
BURWOOD_RD W of POWER_ST,2006-10-01,1:15,76
POWER_ST N of BURWOOD_RD,2006-10-01,1:30,13
BURWOOD_RD E of POWER_ST,2006-10-01,1:30,69
POWER_ST S of BURWOOD_RD,2006-10-01,1:30,31
BURWOOD_RD W of POWER_ST,2006-10-01,1:30,70
POWER_ST N of BURWOOD_RD,2006-10-01,1:45,20
BURWOOD_RD E of POWER_ST,2006-10-01,1:45,52
POWER_ST S of BURWOOD_RD,2006-10-01,1:45,30
BURWOOD_RD W of POWER_ST,2006-10-01,1:45,50
POWER_ST N of BURWOOD_RD,2006-10-01,20:00,73
BURWOOD_RD E of POWER_ST,2006-10-01,20:00,80
POWER_ST S of BURWOOD_RD,2006-10-01,20:00,87
BURWOOD_RD W of POWER_ST,2006-10-01,20:00,70
POWER_ST N of BURWOOD_RD,2006-10-01,20:15,68
BURWOOD_RD E of POWER_ST,2006-10-01,20:15,57
POWER_ST S of BURWOOD_RD,2006-10-01,20:15,74
BURWOOD_RD W of POWER_ST,2006-10-01,20:15,58
POWER_ST N of BURWOOD_RD,2006-10-01,20:30,60
BURWOOD_RD E of POWER_ST,2006-10-01,20:30,69
POWER_ST S of BURWOOD_RD,2006-10-01,20:30,83
BURWOOD_RD W of POWER_ST,2006-10-01,20:30,55
POWER_ST N of BURWOOD_RD,2006-10-01,20:45,83
BURWOOD_RD E of POWER_ST,2006-10-01,20:45,61
POWER_ST S of BURWOOD_RD,2006-10-01,20:45,60
BURWOOD_RD W of POWER_ST,2006-10-01,20:45,57
POWER_ST N of BURWOOD_RD,2006-10-01,21:00,83
BURWOOD_RD E of POWER_ST,2006-10-01,21:00,88
POWER_ST S of BURWOOD_RD,2006-10-01,21:00,84
BURWOOD_RD W of POWER_ST,2006-10-01,21:00,77
POWER_ST N of BURWOOD_RD,2006-10-01,21:15,86
BURWOOD_RD E of POWER_ST,2006-10-01,21:15,68
POWER_ST S of BURWOOD_RD,2006-10-01,21:15,113
BURWOOD_RD W of POWER_ST,2006-10-01,21:15,69
POWER_ST N of BURWOOD_RD,2006-10-01,21:30,77
BURWOOD_RD E of POWER_ST,2006-10-01,21:30,80
POWER_ST S of BURWOOD_RD,2006-10-01,21:30,76
BURWOOD_RD W of POWER_ST,2006-10-01,21:30,83
POWER_ST N of BURWOOD_RD,2006-10-01,21:45,77
BURWOOD_RD E of POWER_ST,2006-10-01,21:45,68
POWER_ST S of BURWOOD_RD,2006-10-01,21:45,56
BURWOOD_RD W of POWER_ST,2006-10-01,21:45,48
POWER_ST N of BURWOOD_RD,2006-10-01,22:00,50
BURWOOD_RD E of POWER_ST,2006-10-01,22:00,71
POWER_ST S of BURWOOD_RD,2006-10-01,22:00,63
BURWOOD_RD W of POWER_ST,2006-10-01,22:00,56
POWER_ST N of BURWOOD_RD,2006-10-01,22:15,59
BURWOOD_RD E of POWER_ST,2006-10-01,22:15,52
POWER_ST S of BURWOOD_RD,2006-10-01,22:15,59
BURWOOD_RD W of POWER_ST,2006-10-01,22:15,58
POWER_ST N of BURWOOD_RD,2006-10-01,22:30,39
BURWOOD_RD E of POWER_ST,2006-10-01,22:30,45
POWER_ST S of BURWOOD_RD,2006-10-01,22:30,40
BURWOOD_RD W of POWER_ST,2006-10-01,22:30,57
POWER_ST N of BURWOOD_RD,2006-10-01,22:45,32
BURWOOD_RD E of POWER_ST,2006-10-01,22:45,51
POWER_ST S of BURWOOD_RD,2006-10-01,22:45,49
BURWOOD_RD W of POWER_ST,2006-10-01,22:45,48
POWER_ST N of BURWOOD_RD,2006-10-01,23:00,34
BURWOOD_RD E of POWER_ST,2006-10-01,23:00,48
POWER_ST S of BURWOOD_RD,2006-10-01,23:00,48
BURWOOD_RD W of POWER_ST,2006-10-01,23:00,36
POWER_ST N of BURWOOD_RD,2006-10-01,23:15,23
BURWOOD_RD E of POWER_ST,2006-10-01,23:15,49
POWER_ST S of BURWOOD_RD,2006-10-01,23:15,34
BURWOOD_RD W of POWER_ST,2006-10-01,23:15,31
