Location,Date,Time,Vehicle Count
WARRIGAL_RD N of TOORAK_RD,2006-10-01,0:00,46
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,0:00,94
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,0:00,110
TOORAK_RD W of WARRIGAL_RD,2006-10-01,0:00,115
WARRIGAL_RD N of TOORAK_RD,2006-10-01,0:15,41
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,0:15,82
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,0:15,93
TOORAK_RD W of WARRIGAL_RD,2006-10-01,0:15,99
WARRIGAL_RD N of TOORAK_RD,2006-10-01,0:30,42
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,0:30,49
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,0:30,83
TOORAK_RD W of WARRIGAL_RD,2006-10-01,0:30,94
WARRIGAL_RD N of TOORAK_RD,2006-10-01,0:45,36
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,0:45,64
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,0:45,53
TOORAK_RD W of WARRIGAL_RD,2006-10-01,0:45,86
WARRIGAL_RD N of TOORAK_RD,2006-10-01,10:00,188
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,10:00,196
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,10:00,171
TOORAK_RD W of WARRIGAL_RD,2006-10-01,10:00,163
WARRIGAL_RD N of TOORAK_RD,2006-10-01,10:15,181
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,10:15,183
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,10:15,222
TOORAK_RD W of WARRIGAL_RD,2006-10-01,10:15,154
WARRIGAL_RD N of TOORAK_RD,2006-10-01,10:30,184
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,10:30,242
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,10:30,208
TOORAK_RD W of WARRIGAL_RD,2006-10-01,10:30,186
WARRIGAL_RD N of TOORAK_RD,2006-10-01,10:45,181
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,10:45,198
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,10:45,233
TOORAK_RD W of WARRIGAL_RD,2006-10-01,10:45,196
WARRIGAL_RD N of TOORAK_RD,2006-10-01,11:00,187
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,11:00,191
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,11:00,209
TOORAK_RD W of WARRIGAL_RD,2006-10-01,11:00,188
WARRIGAL_RD N of TOORAK_RD,2006-10-01,11:15,190
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,11:15,175
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,11:15,226
TOORAK_RD W of WARRIGAL_RD,2006-10-01,11:15,172
WARRIGAL_RD N of TOORAK_RD,2006-10-01,11:30,215
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,11:30,196
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,11:30,263
TOORAK_RD W of WARRIGAL_RD,2006-10-01,11:30,218
