Location,Date,Time,Vehicle Count
BURKE_RD N of MONT ALBERT_RD,2006-10-01,0:00,78
MONT ALBERT_RD E of BURKE_RD,2006-10-01,0:00,37
BURKE_RD S of BARKERS_RD,2006-10-01,0:00,94
BARKERS_RD W of BURKE_RD,2006-10-01,0:00,52
BURKE_RD N of MONT ALBERT_RD,2006-10-01,0:15,101
MONT ALBERT_RD E of BURKE_RD,2006-10-01,0:15,41
BURKE_RD S of BARKERS_RD,2006-10-01,0:15,92
BARKERS_RD W of BURKE_RD,2006-10-01,0:15,55
BURKE_RD N of MONT ALBERT_RD,2006-10-01,0:30,61
MONT ALBERT_RD E of BURKE_RD,2006-10-01,0:30,28
BURKE_RD S of BARKERS_RD,2006-10-01,0:30,66
BARKERS_RD W of BURKE_RD,2006-10-01,0:30,76
BURKE_RD N of MONT ALBERT_RD,2006-10-01,0:45,67
MONT ALBERT_RD E of BURKE_RD,2006-10-01,0:45,24
BURKE_RD S of BARKERS_RD,2006-10-01,0:45,65
BARKERS_RD W of BURKE_RD,2006-10-01,0:45,48
BURKE_RD N of MONT ALBERT_RD,2006-10-01,10:00,188
MONT ALBERT_RD E of BURKE_RD,2006-10-01,10:00,104
BURKE_RD S of BARKERS_RD,2006-10-01,10:00,144
BARKERS_RD W of BURKE_RD,2006-10-01,10:00,90
BURKE_RD N of MONT ALBERT_RD,2006-10-01,10:15,180
MONT ALBERT_RD E of BURKE_RD,2006-10-01,10:15,117
BURKE_RD S of BARKERS_RD,2006-10-01,10:15,103
BARKERS_RD W of BURKE_RD,2006-10-01,10:15,103
BURKE_RD N of MONT ALBERT_RD,2006-10-01,10:30,198
MONT ALBERT_RD E of BURKE_RD,2006-10-01,10:30,128
BURKE_RD S of BARKERS_RD,2006-10-01,10:30,153
BARKERS_RD W of BURKE_RD,2006-10-01,10:30,102
BURKE_RD N of MONT ALBERT_RD,2006-10-01,10:45,198
MONT ALBERT_RD E of BURKE_RD,2006-10-01,10:45,101
BURKE_RD S of BARKERS_RD,2006-10-01,10:45,136
BARKERS_RD W of BURKE_RD,2006-10-01,10:45,112
BURKE_RD N of MONT ALBERT_RD,2006-10-01,11:00,187
MONT ALBERT_RD E of BURKE_RD,2006-10-01,11:00,100
BURKE_RD S of BARKERS_RD,2006-10-01,11:00,143
BARKERS_RD W of BURKE_RD,2006-10-01,11:00,122
BURKE_RD N of MONT ALBERT_RD,2006-10-01,11:15,189
MONT ALBERT_RD E of BURKE_RD,2006-10-01,11:15,128
BURKE_RD S of BARKERS_RD,2006-10-01,11:15,158
BARKERS_RD W of BURKE_RD,2006-10-01,11:15,116
BURKE_RD N of MONT ALBERT_RD,2006-10-01,11:30,186
