Location,Date,Time,Vehicle Count
AUBURN_RD N of BURWOOD_RD,2006-10-01,0:00,44
BURWOOD_RD E of AUBURN_RD,2006-10-01,0:00,55
AUBURN_RD S of BURWOOD_RD,2006-10-01,0:00,37
BURWOOD_RD W of AUBURN_RD,2006-10-01,0:00,110
AUBURN_RD N of BURWOOD_RD,2006-10-01,0:15,53
BURWOOD_RD E of AUBURN_RD,2006-10-01,0:15,48
AUBURN_RD S of BURWOOD_RD,2006-10-01,0:15,36
BURWOOD_RD W of AUBURN_RD,2006-10-01,0:15,82
AUBURN_RD N of BURWOOD_RD,2006-10-01,0:30,36
BURWOOD_RD E of AUBURN_RD,2006-10-01,0:30,47
AUBURN_RD S of BURWOOD_RD,2006-10-01,0:30,26
BURWOOD_RD W of AUBURN_RD,2006-10-01,0:30,84
AUBURN_RD N of BURWOOD_RD,2006-10-01,0:45,35
BURWOOD_RD E of AUBURN_RD,2006-10-01,0:45,45
AUBURN_RD S of BURWOOD_RD,2006-10-01,0:45,34
BURWOOD_RD W of AUBURN_RD,2006-10-01,0:45,95
AUBURN_RD N of BURWOOD_RD,2006-10-01,10:00,135
BURWOOD_RD E of AUBURN_RD,2006-10-01,10:00,132
AUBURN_RD S of BURWOOD_RD,2006-10-01,10:00,73
BURWOOD_RD W of AUBURN_RD,2006-10-01,10:00,121
AUBURN_RD N of BURWOOD_RD,2006-10-01,10:15,140
BURWOOD_RD E of AUBURN_RD,2006-10-01,10:15,149
AUBURN_RD S of BURWOOD_RD,2006-10-01,10:15,110
BURWOOD_RD W of AUBURN_RD,2006-10-01,10:15,120
AUBURN_RD N of BURWOOD_RD,2006-10-01,10:30,126
BURWOOD_RD E of AUBURN_RD,2006-10-01,10:30,161
AUBURN_RD S of BURWOOD_RD,2006-10-01,10:30,117
BURWOOD_RD W of AUBURN_RD,2006-10-01,10:30,142
AUBURN_RD N of BURWOOD_RD,2006-10-01,10:45,132
BURWOOD_RD E of AUBURN_RD,2006-10-01,10:45,165
AUBURN_RD S of BURWOOD_RD,2006-10-01,10:45,128
BURWOOD_RD W of AUBURN_RD,2006-10-01,10:45,156
AUBURN_RD N of BURWOOD_RD,2006-10-01,11:00,103
BURWOOD_RD E of AUBURN_RD,2006-10-01,11:00,148
AUBURN_RD S of BURWOOD_RD,2006-10-01,11:00,109
BURWOOD_RD W of AUBURN_RD,2006-10-01,11:00,143
AUBURN_RD N of BURWOOD_RD,2006-10-01,11:15,172
BURWOOD_RD E of AUBURN_RD,2006-10-01,11:15,153
AUBURN_RD S of BURWOOD_RD,2006-10-01,11:15,92
BURWOOD_RD W of AUBURN_RD,2006-10-01,11:15,184
AUBURN_RD N of BURWOOD_RD,2006-10-01,11:30,147
BURWOOD_RD E of AUBURN_RD,2006-10-01,11:30,163
AUBURN_RD S of BURWOOD_RD,2006-10-01,11:30,114
BURWOOD_RD W of AUBURN_RD,2006-10-01,11:30,194
AUBURN_RD N of BURWOOD_RD,2006-10-01,11:45,179
BURWOOD_RD E of AUBURN_RD,2006-10-01,11:45,147
AUBURN_RD S of BURWOOD_RD,2006-10-01,11:45,133
BURWOOD_RD W of AUBURN_RD,2006-10-01,11:45,164
AUBURN_RD N of BURWOOD_RD,2006-10-01,12:00,125
BURWOOD_RD E of AUBURN_RD,2006-10-01,12:00,175
AUBURN_RD S of BURWOOD_RD,2006-10-01,12:00,143
BURWOOD_RD W of AUBURN_RD,2006-10-01,12:00,178
AUBURN_RD N of BURWOOD_RD,2006-10-01,12:15,132
BURWOOD_RD E of AUBURN_RD,2006-10-01,12:15,178
AUBURN_RD S of BURWOOD_RD,2006-10-01,12:15,121
BURWOOD_RD W of AUBURN_RD,2006-10-01,12:15,176
AUBURN_RD N of BURWOOD_RD,2006-10-01,12:30,160
BURWOOD_RD E of AUBURN_RD,2006-10-01,12:30,196
AUBURN_RD S of BURWOOD_RD,2006-10-01,12:30,133
BURWOOD_RD W of AUBURN_RD,2006-10-01,12:30,150
AUBURN_RD N of BURWOOD_RD,2006-10-01,12:45,182
BURWOOD_RD E of AUBURN_RD,2006-10-01,12:45,179
AUBURN_RD S of BURWOOD_RD,2006-10-01,12:45,115
BURWOOD_RD W of AUBURN_RD,2006-10-01,12:45,157
AUBURN_RD N of BURWOOD_RD,2006-10-01,13:00,161
BURWOOD_RD E of AUBURN_RD,2006-10-01,13:00,183
AUBURN_RD S of BURWOOD_RD,2006-10-01,13:00,118
BURWOOD_RD W of AUBURN_RD,2006-10-01,13:00,164
AUBURN_RD N of BURWOOD_RD,2006-10-01,13:15,161
BURWOOD_RD E of AUBURN_RD,2006-10-01,13:15,184
AUBURN_RD S of BURWOOD_RD,2006-10-01,13:15,126
BURWOOD_RD W of AUBURN_RD,2006-10-01,13:15,160
AUBURN_RD N of BURWOOD_RD,2006-10-01,13:30,140
BURWOOD_RD E of AUBURN_RD,2006-10-01,13:30,159
AUBURN_RD S of BURWOOD_RD,2006-10-01,13:30,104
BURWOOD_RD W of AUBURN_RD,2006-10-01,13:30,149
AUBURN_RD N of BURWOOD_RD,2006-10-01,13:45,136
BURWOOD_RD E of AUBURN_RD,2006-10-01,13:45,151
AUBURN_RD S of BURWOOD_RD,2006-10-01,13:45,117
BURWOOD_RD W of AUBURN_RD,2006-10-01,13:45,147
AUBURN_RD N of BURWOOD_RD,2006-10-01,14:00,129
BURWOOD_RD E of AUBURN_RD,2006-10-01,14:00,139
AUBURN_RD S of BURWOOD_RD,2006-10-01,14:00,121
BURWOOD_RD W of AUBURN_RD,2006-10-01,14:00,174
AUBURN_RD N of BURWOOD_RD,2006-10-01,14:15,129
BURWOOD_RD E of AUBURN_RD,2006-10-01,14:15,132
AUBURN_RD S of BURWOOD_RD,2006-10-01,14:15,111
BURWOOD_RD W of AUBURN_RD,2006-10-01,14:15,149
AUBURN_RD N of BURWOOD_RD,2006-10-01,14:30,131
BURWOOD_RD E of AUBURN_RD,2006-10-01,14:30,154
AUBURN_RD S of BURWOOD_RD,2006-10-01,14:30,119
BURWOOD_RD W of AUBURN_RD,2006-10-01,14:30,196
AUBURN_RD N of BURWOOD_RD,2006-10-01,14:45,131
BURWOOD_RD E of AUBURN_RD,2006-10-01,14:45,139
AUBURN_RD S of BURWOOD_RD,2006-10-01,14:45,135
BURWOOD_RD W of AUBURN_RD,2006-10-01,14:45,157
AUBURN_RD N of BURWOOD_RD,2006-10-01,15:00,119
BURWOOD_RD E of AUBURN_RD,2006-10-01,15:00,159
AUBURN_RD S of BURWOOD_RD,2006-10-01,15:00,125
BURWOOD_RD W of AUBURN_RD,2006-10-01,15:00,153
AUBURN_RD N of BURWOOD_RD,2006-10-01,15:15,154
BURWOOD_RD E of AUBURN_RD,2006-10-01,15:15,158
AUBURN_RD S of BURWOOD_RD,2006-10-01,15:15,139
BURWOOD_RD W of AUBURN_RD,2006-10-01,15:15,145
AUBURN_RD N of BURWOOD_RD,2006-10-01,15:30,134
BURWOOD_RD E of AUBURN_RD,2006-10-01,15:30,127
AUBURN_RD S of BURWOOD_RD,2006-10-01,15:30,117
BURWOOD_RD W of AUBURN_RD,2006-10-01,15:30,180
AUBURN_RD N of BURWOOD_RD,2006-10-01,15:45,117
BURWOOD_RD E of AUBURN_RD,2006-10-01,15:45,136
AUBURN_RD S of BURWOOD_RD,2006-10-01,15:45,146
BURWOOD_RD W of AUBURN_RD,2006-10-01,15:45,160
AUBURN_RD N of BURWOOD_RD,2006-10-01,16:00,107
BURWOOD_RD E of AUBURN_RD,2006-10-01,16:00,149
AUBURN_RD S of BURWOOD_RD,2006-10-01,16:00,126
BURWOOD_RD W of AUBURN_RD,2006-10-01,16:00,184
AUBURN_RD N of BURWOOD_RD,2006-10-01,16:15,139
BURWOOD_RD E of AUBURN_RD,2006-10-01,16:15,143
AUBURN_RD S of BURWOOD_RD,2006-10-01,16:15,141
BURWOOD_RD W of AUBURN_RD,2006-10-01,16:15,172
AUBURN_RD N of BURWOOD_RD,2006-10-01,16:30,150
BURWOOD_RD E of AUBURN_RD,2006-10-01,16:30,121
AUBURN_RD S of BURWOOD_RD,2006-10-01,16:30,137
BURWOOD_RD W of AUBURN_RD,2006-10-01,16:30,162
AUBURN_RD N of BURWOOD_RD,2006-10-01,16:45,133
BURWOOD_RD E of AUBURN_RD,2006-10-01,16:45,125
AUBURN_RD S of BURWOOD_RD,2006-10-01,16:45,140
BURWOOD_RD W of AUBURN_RD,2006-10-01,16:45,178
AUBURN_RD N of BURWOOD_RD,2006-10-01,17:00,130
BURWOOD_RD E of AUBURN_RD,2006-10-01,17:00,123
AUBURN_RD S of BURWOOD_RD,2006-10-01,17:00,142
BURWOOD_RD W of AUBURN_RD,2006-10-01,17:00,160
AUBURN_RD N of BURWOOD_RD,2006-10-01,17:15,118
BURWOOD_RD E of AUBURN_RD,2006-10-01,17:15,110
AUBURN_RD S of BURWOOD_RD,2006-10-01,17:15,138
BURWOOD_RD W of AUBURN_RD,2006-10-01,17:15,193
AUBURN_RD N of BURWOOD_RD,2006-10-01,17:30,155
BURWOOD_RD E of AUBURN_RD,2006-10-01,17:30,145
AUBURN_RD S of BURWOOD_RD,2006-10-01,17:30,154
BURWOOD_RD W of AUBURN_RD,2006-10-01,17:30,154
AUBURN_RD N of BURWOOD_RD,2006-10-01,17:45,132
BURWOOD_RD E of AUBURN_RD,2006-10-01,17:45,108
AUBURN_RD S of BURWOOD_RD,2006-10-01,17:45,151
BURWOOD_RD W of AUBURN_RD,2006-10-01,17:45,137
AUBURN_RD N of BURWOOD_RD,2006-10-01,18:00,140
BURWOOD_RD E of AUBURN_RD,2006-10-01,18:00,112
AUBURN_RD S of BURWOOD_RD,2006-10-01,18:00,154
BURWOOD_RD W of AUBURN_RD,2006-10-01,18:00,141
AUBURN_RD N of BURWOOD_RD,2006-10-01,18:15,126
BURWOOD_RD E of AUBURN_RD,2006-10-01,18:15,112
AUBURN_RD S of BURWOOD_RD,2006-10-01,18:15,143
BURWOOD_RD W of AUBURN_RD,2006-10-01,18:15,114
AUBURN_RD N of BURWOOD_RD,2006-10-01,18:30,128
BURWOOD_RD E of AUBURN_RD,2006-10-01,18:30,110
AUBURN_RD S of BURWOOD_RD,2006-10-01,18:30,118
BURWOOD_RD W of AUBURN_RD,2006-10-01,18:30,129
AUBURN_RD N of BURWOOD_RD,2006-10-01,18:45,93
BURWOOD_RD E of AUBURN_RD,2006-10-01,18:45,118
AUBURN_RD S of BURWOOD_RD,2006-10-01,18:45,101
BURWOOD_RD W of AUBURN_RD,2006-10-01,18:45,128
AUBURN_RD N of BURWOOD_RD,2006-10-01,19:00,104
BURWOOD_RD E of AUBURN_RD,2006-10-01,19:00,91
AUBURN_RD S of BURWOOD_RD,2006-10-01,19:00,88
BURWOOD_RD W of AUBURN_RD,2006-10-01,19:00,117
AUBURN_RD N of BURWOOD_RD,2006-10-01,19:15,76
BURWOOD_RD E of AUBURN_RD,2006-10-01,19:15,67
AUBURN_RD S of BURWOOD_RD,2006-10-01,19:15,98
