Location,Date,Time,Vehicle Count
BURKE_RD N of TOORAK_RD,2006-10-01,0:00,72
TOORAK_RD E of BURKE_RD,2006-10-01,0:00,68
BURKE_RD S of TOORAK_RD,2006-10-01,0:00,74
TOORAK_RD W OF BURKE_RD,2006-10-01,0:00,83
BURKE_RD N of TOORAK_RD,2006-10-01,0:15,74
TOORAK_RD E of BURKE_RD,2006-10-01,0:15,70
BURKE_RD S of TOORAK_RD,2006-10-01,0:15,83
TOORAK_RD W OF BURKE_RD,2006-10-01,0:15,92
BURKE_RD N of TOORAK_RD,2006-10-01,0:30,74
TOORAK_RD E of BURKE_RD,2006-10-01,0:30,42
BURKE_RD S of TOORAK_RD,2006-10-01,0:30,77
TOORAK_RD W OF BURKE_RD,2006-10-01,0:30,99
BURKE_RD N of TOORAK_RD,2006-10-01,0:45,64
TOORAK_RD E of BURKE_RD,2006-10-01,0:45,40
BURKE_RD S of TOORAK_RD,2006-10-01,0:45,68
TOORAK_RD W OF BURKE_RD,2006-10-01,0:45,77
BURKE_RD N of TOORAK_RD,2006-10-01,10:00,182
TOORAK_RD E of BURKE_RD,2006-10-01,10:00,166
BURKE_RD S of TOORAK_RD,2006-10-01,10:00,170
TOORAK_RD W OF BURKE_RD,2006-10-01,10:00,133
BURKE_RD N of TOORAK_RD,2006-10-01,10:15,208
TOORAK_RD E of BURKE_RD,2006-10-01,10:15,159
BURKE_RD S of TOORAK_RD,2006-10-01,10:15,170
TOORAK_RD W OF BURKE_RD,2006-10-01,10:15,134
BURKE_RD N of TOORAK_RD,2006-10-01,10:30,164
TOORAK_RD E of BURKE_RD,2006-10-01,10:30,178
BURKE_RD S of TOORAK_RD,2006-10-01,10:30,153
TOORAK_RD W OF BURKE_RD,2006-10-01,10:30,167
BURKE_RD N of TOORAK_RD,2006-10-01,10:45,174
TOORAK_RD E of BURKE_RD,2006-10-01,10:45,186
BURKE_RD S of TOORAK_RD,2006-10-01,10:45,179
TOORAK_RD W OF BURKE_RD,2006-10-01,10:45,159
BURKE_RD N of TOORAK_RD,2006-10-01,11:00,198
TOORAK_RD E of BURKE_RD,2006-10-01,11:00,161
BURKE_RD S of TOORAK_RD,2006-10-01,11:00,149
TOORAK_RD W OF BURKE_RD,2006-10-01,11:00,164
BURKE_RD N of TOORAK_RD,2006-10-01,11:15,202
TOORAK_RD E of BURKE_RD,2006-10-01,11:15,159
BURKE_RD S of TOORAK_RD,2006-10-01,11:15,145
TOORAK_RD W OF BURKE_RD,2006-10-01,11:15,160
BURKE_RD N of TOORAK_RD,2006-10-01,11:30,201
TOORAK_RD E of BURKE_RD,2006-10-01,11:30,177
BURKE_RD S of TOORAK_RD,2006-10-01,11:30,192
TOORAK_RD W OF BURKE_RD,2006-10-01,11:30,177
BURKE_RD N of TOORAK_RD,2006-10-01,11:45,242
TOORAK_RD E of BURKE_RD,2006-10-01,11:45,178
BURKE_RD S of TOORAK_RD,2006-10-01,11:45,186
TOORAK_RD W OF BURKE_RD,2006-10-01,11:45,182
BURKE_RD N of TOORAK_RD,2006-10-01,12:00,221
TOORAK_RD E of BURKE_RD,2006-10-01,12:00,167
BURKE_RD S of TOORAK_RD,2006-10-01,12:00,204
TOORAK_RD W OF BURKE_RD,2006-10-01,12:00,187
BURKE_RD N of TOORAK_RD,2006-10-01,12:15,192
TOORAK_RD E of BURKE_RD,2006-10-01,12:15,216
BURKE_RD S of TOORAK_RD,2006-10-01,12:15,186
TOORAK_RD W OF BURKE_RD,2006-10-01,12:15,205
BURKE_RD N of TOORAK_RD,2006-10-01,12:30,216
TOORAK_RD E of BURKE_RD,2006-10-01,12:30,164
BURKE_RD S of TOORAK_RD,2006-10-01,12:30,199
TOORAK_RD W OF BURKE_RD,2006-10-01,12:30,209
BURKE_RD N of TOORAK_RD,2006-10-01,12:45,239
TOORAK_RD E of BURKE_RD,2006-10-01,12:45,182
BURKE_RD S of TOORAK_RD,2006-10-01,12:45,196
TOORAK_RD W OF BURKE_RD,2006-10-01,12:45,207
BURKE_RD N of TOORAK_RD,2006-10-01,13:00,230
TOORAK_RD E of BURKE_RD,2006-10-01,13:00,207
BURKE_RD S of TOORAK_RD,2006-10-01,13:00,169
TOORAK_RD W OF BURKE_RD,2006-10-01,13:00,216
BURKE_RD N of TOORAK_RD,2006-10-01,13:15,233
TOORAK_RD E of BURKE_RD,2006-10-01,13:15,211
BURKE_RD S of TOORAK_RD,2006-10-01,13:15,156
TOORAK_RD W OF BURKE_RD,2006-10-01,13:15,176
BURKE_RD N of TOORAK_RD,2006-10-01,13:30,187
TOORAK_RD E of BURKE_RD,2006-10-01,13:30,214
BURKE_RD S of TOORAK_RD,2006-10-01,13:30,174
TOORAK_RD W OF BURKE_RD,2006-10-01,13:30,176
BURKE_RD N of TOORAK_RD,2006-10-01,13:45,188
TOORAK_RD E of BURKE_RD,2006-10-01,13:45,176
BURKE_RD S of TOORAK_RD,2006-10-01,13:45,175
TOORAK_RD W OF BURKE_RD,2006-10-01,13:45,150
BURKE_RD N of TOORAK_RD,2006-10-01,14:00,204
TOORAK_RD E of BURKE_RD,2006-10-01,14:00,187
BURKE_RD S of TOORAK_RD,2006-10-01,14:00,182
TOORAK_RD W OF BURKE_RD,2006-10-01,14:00,169
BURKE_RD N of TOORAK_RD,2006-10-01,14:15,153
TOORAK_RD E of BURKE_RD,2006-10-01,14:15,170
BURKE_RD S of TOORAK_RD,2006-10-01,14:15,140
TOORAK_RD W OF BURKE_RD,2006-10-01,14:15,182
BURKE_RD N of TOORAK_RD,2006-10-01,14:30,185
TOORAK_RD E of BURKE_RD,2006-10-01,14:30,169
BURKE_RD S of TOORAK_RD,2006-10-01,14:30,183
TOORAK_RD W OF BURKE_RD,2006-10-01,14:30,179
BURKE_RD N of TOORAK_RD,2006-10-01,14:45,170
TOORAK_RD E of BURKE_RD,2006-10-01,14:45,152
BURKE_RD S of TOORAK_RD,2006-10-01,14:45,173
TOORAK_RD W OF BURKE_RD,2006-10-01,14:45,197
BURKE_RD N of TOORAK_RD,2006-10-01,15:00,178
TOORAK_RD E of BURKE_RD,2006-10-01,15:00,168
BURKE_RD S of TOORAK_RD,2006-10-01,15:00,184
TOORAK_RD W OF BURKE_RD,2006-10-01,15:00,194
BURKE_RD N of TOORAK_RD,2006-10-01,15:15,156
TOORAK_RD E of BURKE_RD,2006-10-01,15:15,182
BURKE_RD S of TOORAK_RD,2006-10-01,15:15,129
TOORAK_RD W OF BURKE_RD,2006-10-01,15:15,164
BURKE_RD N of TOORAK_RD,2006-10-01,15:30,181
TOORAK_RD E of BURKE_RD,2006-10-01,15:30,187
BURKE_RD S of TOORAK_RD,2006-10-01,15:30,221
TOORAK_RD W OF BURKE_RD,2006-10-01,15:30,130
BURKE_RD N of TOORAK_RD,2006-10-01,15:45,186
TOORAK_RD E of BURKE_RD,2006-10-01,15:45,179
BURKE_RD S of TOORAK_RD,2006-10-01,15:45,184
TOORAK_RD W OF BURKE_RD,2006-10-01,15:45,187
BURKE_RD N of TOORAK_RD,2006-10-01,16:00,176
TOORAK_RD E of BURKE_RD,2006-10-01,16:00,182
BURKE_RD S of TOORAK_RD,2006-10-01,16:00,183
TOORAK_RD W OF BURKE_RD,2006-10-01,16:00,193
BURKE_RD N of TOORAK_RD,2006-10-01,16:15,206
TOORAK_RD E of BURKE_RD,2006-10-01,16:15,198
BURKE_RD S of TOORAK_RD,2006-10-01,16:15,166
TOORAK_RD W OF BURKE_RD,2006-10-01,16:15,222
BURKE_RD N of TOORAK_RD,2006-10-01,16:30,161
TOORAK_RD E of BURKE_RD,2006-10-01,16:30,186
BURKE_RD S of TOORAK_RD,2006-10-01,16:30,203
TOORAK_RD W OF BURKE_RD,2006-10-01,16:30,230
BURKE_RD N of TOORAK_RD,2006-10-01,16:45,199
TOORAK_RD E of BURKE_RD,2006-10-01,16:45,162
BURKE_RD S of TOORAK_RD,2006-10-01,16:45,223
TOORAK_RD W OF BURKE_RD,2006-10-01,16:45,213
BURKE_RD N of TOORAK_RD,2006-10-01,17:00,200
TOORAK_RD E of BURKE_RD,2006-10-01,17:00,177
BURKE_RD S of TOORAK_RD,2006-10-01,17:00,229
TOORAK_RD W OF BURKE_RD,2006-10-01,17:00,208
BURKE_RD N of TOORAK_RD,2006-10-01,17:15,193
TOORAK_RD E of BURKE_RD,2006-10-01,17:15,192
BURKE_RD S of TOORAK_RD,2006-10-01,17:15,209
TOORAK_RD W OF BURKE_RD,2006-10-01,17:15,228
BURKE_RD N of TOORAK_RD,2006-10-01,17:30,186
TOORAK_RD E of BURKE_RD,2006-10-01,17:30,210
BURKE_RD S of TOORAK_RD,2006-10-01,17:30,243
TOORAK_RD W OF BURKE_RD,2006-10-01,17:30,230
BURKE_RD N of TOORAK_RD,2006-10-01,17:45,170
TOORAK_RD E of BURKE_RD,2006-10-01,17:45,181
BURKE_RD S of TOORAK_RD,2006-10-01,17:45,213
TOORAK_RD W OF BURKE_RD,2006-10-01,17:45,249
BURKE_RD N of TOORAK_RD,2006-10-01,18:00,146
TOORAK_RD E of BURKE_RD,2006-10-01,18:00,164
BURKE_RD S of TOORAK_RD,2006-10-01,18:00,191
TOORAK_RD W OF BURKE_RD,2006-10-01,18:00,188
BURKE_RD N of TOORAK_RD,2006-10-01,18:15,153
TOORAK_RD E of BURKE_RD,2006-10-01,18:15,155
BURKE_RD S of TOORAK_RD,2006-10-01,18:15,195
TOORAK_RD W OF BURKE_RD,2006-10-01,18:15,167
BURKE_RD N of TOORAK_RD,2006-10-01,18:30,137
TOORAK_RD E of BURKE_RD,2006-10-01,18:30,143
BURKE_RD S of TOORAK_RD,2006-10-01,18:30,195
TOORAK_RD W OF BURKE_RD,2006-10-01,18:30,168
BURKE_RD N of TOORAK_RD,2006-10-01,18:45,153
TOORAK_RD E of BURKE_RD,2006-10-01,18:45,127
BURKE_RD S of TOORAK_RD,2006-10-01,18:45,145
TOORAK_RD W OF BURKE_RD,2006-10-01,18:45,162
BURKE_RD N of TOORAK_RD,2006-10-01,19:00,133
TOORAK_RD E of BURKE_RD,2006-10-01,19:00,127
BURKE_RD S of TOORAK_RD,2006-10-01,19:00,143
TOORAK_RD W OF BURKE_RD,2006-10-01,19:00,144
BURKE_RD N of TOORAK_RD,2006-10-01,19:15,104
TOORAK_RD E of BURKE_RD,2006-10-01,19:15,81
BURKE_RD S of TOORAK_RD,2006-10-01,19:15,111
TOORAK_RD W OF BURKE_RD,2006-10-01,19:15,172
BURKE_RD N of TOORAK_RD,2006-10-01,19:30,92
TOORAK_RD E of BURKE_RD,2006-10-01,19:30,94
BURKE_RD S of TOORAK_RD,2006-10-01,19:30,113
TOORAK_RD W OF BURKE_RD,2006-10-01,19:30,145
BURKE_RD N of TOORAK_RD,2006-10-01,19:45,92
TOORAK_RD E of BURKE_RD,2006-10-01,19:45,86
BURKE_RD S of TOORAK_RD,2006-10-01,19:45,100
TOORAK_RD W OF BURKE_RD,2006-10-01,19:45,105
BURKE_RD N of TOORAK_RD,2006-10-01,1:00,50
TOORAK_RD E of BURKE_RD,2006-10-01,1:00,42
BURKE_RD S of TOORAK_RD,2006-10-01,1:00,44
TOORAK_RD W OF BURKE_RD,2006-10-01,1:00,78
BURKE_RD N of TOORAK_RD,2006-10-01,1:15,49
TOORAK_RD E of BURKE_RD,2006-10-01,1:15,43
BURKE_RD S of TOORAK_RD,2006-10-01,1:15,38
TOORAK_RD W OF BURKE_RD,2006-10-01,1:15,75
BURKE_RD N of TOORAK_RD,2006-10-01,1:30,40
TOORAK_RD E of BURKE_RD,2006-10-01,1:30,34
BURKE_RD S of TOORAK_RD,2006-10-01,1:30,35
TOORAK_RD W OF BURKE_RD,2006-10-01,1:30,75
BURKE_RD N of TOORAK_RD,2006-10-01,1:45,41
TOORAK_RD E of BURKE_RD,2006-10-01,1:45,28
BURKE_RD S of TOORAK_RD,2006-10-01,1:45,42
TOORAK_RD W OF BURKE_RD,2006-10-01,1:45,49
BURKE_RD N of TOORAK_RD,2006-10-01,20:00,86
TOORAK_RD E of BURKE_RD,2006-10-01,20:00,81
BURKE_RD S of TOORAK_RD,2006-10-01,20:00,93
TOORAK_RD W OF BURKE_RD,2006-10-01,20:00,85
BURKE_RD N of TOORAK_RD,2006-10-01,20:15,87
TOORAK_RD E of BURKE_RD,2006-10-01,20:15,94
BURKE_RD S of TOORAK_RD,2006-10-01,20:15,83
TOORAK_RD W OF BURKE_RD,2006-10-01,20:15,83
BURKE_RD N of TOORAK_RD,2006-10-01,20:30,83
TOORAK_RD E of BURKE_RD,2006-10-01,20:30,83
BURKE_RD S of TOORAK_RD,2006-10-01,20:30,71
TOORAK_RD W OF BURKE_RD,2006-10-01,20:30,81
BURKE_RD N of TOORAK_RD,2006-10-01,20:45,80
TOORAK_RD E of BURKE_RD,2006-10-01,20:45,50
BURKE_RD S of TOORAK_RD,2006-10-01,20:45,76
TOORAK_RD W OF BURKE_RD,2006-10-01,20:45,103
BURKE_RD N of TOORAK_RD,2006-10-01,21:00,100
TOORAK_RD E of BURKE_RD,2006-10-01,21:00,87
