Location,Date,Time,Vehicle Count
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,0:00,37
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,0:00,21
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,0:00,80
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,0:00,35
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,0:15,30
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,0:15,15
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,0:15,60
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,0:15,37
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,0:30,32
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,0:30,18
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,0:30,61
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,0:30,26
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,0:45,34
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,0:45,11
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,0:45,45
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,0:45,30
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,10:00,109
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,10:00,68
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,10:00,116
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,10:00,95
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,10:15,129
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,10:15,68
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,10:15,147
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,10:15,96
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,10:30,142
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,10:30,86
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,10:30,149
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,10:30,111
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,10:45,130
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,10:45,95
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,10:45,138
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,10:45,115
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,11:00,140
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,11:00,73
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,11:00,141
