Location,Date,Time,Vehicle Count
DENMARK_ST N of BARKERS_RD,2006-10-01,0:00,32
BARKERS_RD E of DENMARK_ST,2006-10-01,0:00,56
POWER_ST S of BARKERS_RD,2006-10-01,0:00,71
BARKERS_RD W of DENMARK_ST,2006-10-01,0:00,75
DENMARK_ST N of BARKERS_RD,2006-10-01,0:15,69
BARKERS_RD E of DENMARK_ST,2006-10-01,0:15,59
POWER_ST S of BARKERS_RD,2006-10-01,0:15,85
BARKERS_RD W of DENMARK_ST,2006-10-01,0:15,68
DENMARK_ST N of BARKERS_RD,2006-10-01,0:30,46
BARKERS_RD E of DENMARK_ST,2006-10-01,0:30,40
POWER_ST S of BARKERS_RD,2006-10-01,0:30,66
BARKERS_RD W of DENMARK_ST,2006-10-01,0:30,79
DENMARK_ST N of BARKERS_RD,2006-10-01,0:45,41
BARKERS_RD E of DENMARK_ST,2006-10-01,0:45,47
POWER_ST S of BARKERS_RD,2006-10-01,0:45,50
BARKERS_RD W of DENMARK_ST,2006-10-01,0:45,56
DENMARK_ST N of BARKERS_RD,2006-10-01,10:00,142
BARKERS_RD E of DENMARK_ST,2006-10-01,10:00,146
POWER_ST S of BARKERS_RD,2006-10-01,10:00,158
BARKERS_RD W of DENMARK_ST,2006-10-01,10:00,105
DENMARK_ST N of BARKERS_RD,2006-10-01,10:15,133
BARKERS_RD E of DENMARK_ST,2006-10-01,10:15,180
POWER_ST S of BARKERS_RD,2006-10-01,10:15,93
BARKERS_RD W of DENMARK_ST,2006-10-01,10:15,98
DENMARK_ST N of BARKERS_RD,2006-10-01,10:30,171
BARKERS_RD E of DENMARK_ST,2006-10-01,10:30,145
POWER_ST S of BARKERS_RD,2006-10-01,10:30,127
BARKERS_RD W of DENMARK_ST,2006-10-01,10:30,105
DENMARK_ST N of BARKERS_RD,2006-10-01,10:45,159
BARKERS_RD E of DENMARK_ST,2006-10-01,10:45,164
POWER_ST S of BARKERS_RD,2006-10-01,10:45,136
BARKERS_RD W of DENMARK_ST,2006-10-01,10:45,122
DENMARK_ST N of BARKERS_RD,2006-10-01,11:00,143
BARKERS_RD E of DENMARK_ST,2006-10-01,11:00,197
POWER_ST S of BARKERS_RD,2006-10-01,11:00,154
BARKERS_RD W of DENMARK_ST,2006-10-01,11:00,132
DENMARK_ST N of BARKERS_RD,2006-10-01,11:15,160
BARKERS_RD E of DENMARK_ST,2006-10-01,11:15,139
POWER_ST S of BARKERS_RD,2006-10-01,11:15,148
BARKERS_RD W of DENMARK_ST,2006-10-01,11:15,120
DENMARK_ST N of BARKERS_RD,2006-10-01,11:30,162
BARKERS_RD E of DENMARK_ST,2006-10-01,11:30,185
POWER_ST S of BARKERS_RD,2006-10-01,11:30,149
BARKERS_RD W of DENMARK_ST,2006-10-01,11:30,148
DENMARK_ST N of BARKERS_RD,2006-10-01,11:45,163
BARKERS_RD E of DENMARK_ST,2006-10-01,11:45,170
POWER_ST S of BARKERS_RD,2006-10-01,11:45,175
BARKERS_RD W of DENMARK_ST,2006-10-01,11:45,145
DENMARK_ST N of BARKERS_RD,2006-10-01,12:00,152
BARKERS_RD E of DENMARK_ST,2006-10-01,12:00,198
POWER_ST S of BARKERS_RD,2006-10-01,12:00,184
BARKERS_RD W of DENMARK_ST,2006-10-01,12:00,163
DENMARK_ST N of BARKERS_RD,2006-10-01,12:15,181
BARKERS_RD E of DENMARK_ST,2006-10-01,12:15,191
POWER_ST S of BARKERS_RD,2006-10-01,12:15,194
BARKERS_RD W of DENMARK_ST,2006-10-01,12:15,161
DENMARK_ST N of BARKERS_RD,2006-10-01,12:30,205
BARKERS_RD E of DENMARK_ST,2006-10-01,12:30,200
POWER_ST S of BARKERS_RD,2006-10-01,12:30,176
BARKERS_RD W of DENMARK_ST,2006-10-01,12:30,152
DENMARK_ST N of BARKERS_RD,2006-10-01,12:45,176
BARKERS_RD E of DENMARK_ST,2006-10-01,12:45,207
POWER_ST S of BARKERS_RD,2006-10-01,12:45,167
BARKERS_RD W of DENMARK_ST,2006-10-01,12:45,136
DENMARK_ST N of BARKERS_RD,2006-10-01,13:00,171
BARKERS_RD E of DENMARK_ST,2006-10-01,13:00,194
POWER_ST S of BARKERS_RD,2006-10-01,13:00,186
BARKERS_RD W of DENMARK_ST,2006-10-01,13:00,137
DENMARK_ST N of BARKERS_RD,2006-10-01,13:15,169
BARKERS_RD E of DENMARK_ST,2006-10-01,13:15,179
POWER_ST S of BARKERS_RD,2006-10-01,13:15,176
BARKERS_RD W of DENMARK_ST,2006-10-01,13:15,157
DENMARK_ST N of BARKERS_RD,2006-10-01,13:30,147
BARKERS_RD E of DENMARK_ST,2006-10-01,13:30,198
POWER_ST S of BARKERS_RD,2006-10-01,13:30,137
BARKERS_RD W of DENMARK_ST,2006-10-01,13:30,163
